unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
2233	2	0.754795939	18.46192426	206.4897811	2225	2234	201478241
2234	2	0.754795939	18.46192426	206.4897811	2234	2235	201478241
2235	2	0.754795939	18.46192426	206.4897811	2235	2236	201478241
2236	1	0.722951948	17.31950714	286.4747662	2237	2225	201478200
2237	1	0.917640839	17.18988203	227.759125	2238	2239	201478204
2238	1	0.917640839	17.18988203	227.759125	2240	2239	201478204
2239	2	0.917640839	17.18988203	227.759125	2239	2182	201478204
2240	2	0.954676838	14.68110687	390.1431937	2241	2242	201478341
2241	2	0.954676838	14.68110687	390.1431937	2242	2243	201478341
2242	1	0.942930292	14.90776255	329.10919	2244	2245	201478216
2243	1	0.942930292	14.90776255	329.10919	2246	2241	201478216
2244	1	0.942930292	14.90776255	329.10919	2245	2246	201478216
2245	2	0.920282586	15.99159684	238.2872764	2138	2247	201478217
2246	2	0.920282586	15.99159684	238.2872764	2248	2241	201478217
2247	2	0.920282586	15.99159684	238.2872764	2247	2248	201478217
2248	2	0.974954741	15.42077197	334.5569204	2249	2250	201478229
2249	1	0.974954741	15.42077197	334.5569204	2251	2252	201478229
2250	1	0.974954741	15.42077197	334.5569204	2253	2249	201478229
2251	1	0.974954741	15.42077197	334.5569204	2252	2253	201478229
2252	2	0.974954741	15.42077197	334.5569204	2254	2255	201478229
2253	2	0.974954741	15.42077197	334.5569204	2255	2256	201478229
2254	2	0.974954741	15.42077197	334.5569204	2256	2249	201478229
2255	1	0.974954741	15.42077197	334.5569204	2257	2254	201478229
2256	1	0.974954741	15.42077197	334.5569204	2258	2259	201478229
2257	1	0.974954741	15.42077197	334.5569204	2260	2254	201478229
2258	1	0.974954741	15.42077197	334.5569204	2259	2260	201478229
2259	5	NA	NA	NA	2229	2250	201478230
2260	1	0.988143012	12.72063324	441.8023547	2261	2262	201478231
2261	1	0.91572196	17.19939755	171.627587	2263	2264	201478267
2262	1	0.988143012	12.72063324	441.8023547	2265	2263	201478231
2263	1	0.988143012	12.72063324	441.8023547	2266	2265	201478231
2264	1	0.988143012	12.72063324	441.8023547	2262	2266	201478231
2265	1	0.978213713	14.00605953	290.5310036	2267	2268	201478232
2266	1	0.978213713	14.00605953	290.5310036	2268	2269	201478232
2267	1	0.978213713	14.00605953	290.5310036	2269	2264	201478232
2268	3	0.903198526	16.9099855	326.1811074	2270	2271	201478288
2269	3	0.903198526	16.9099855	326.1811074	2271	2272	201478288
2270	3	0.903198526	16.9099855	326.1811074	2272	2273	201478288
2271	3	0.903198526	16.9099855	326.1811074	2273	2274	201478288
2272	3	0.898019535	17.85787849	243.5794636	2168	2275	201478240
2273	3	0.898019535	17.85787849	243.5794636	2276	2270	201478240
2274	3	0.898019535	17.85787849	243.5794636	2275	2276	201478240
2275	1	0.898019535	17.85787849	243.5794636	2277	2278	201478240
2276	1	0.898019535	17.85787849	243.5794636	2279	2280	201478240
2277	1	0.898019535	17.85787849	243.5794636	2280	2168	201478240
2278	1	0.898019535	17.85787849	243.5794636	2278	2279	201478240
2279	2	0.754795939	18.46192426	206.4897811	2281	2282	201478241
2280	2	0.754795939	18.46192426	206.4897811	2282	2283	201478241
2281	2	0.754795939	18.46192426	206.4897811	2283	2284	201478241
2282	2	0.754795939	18.46192426	206.4897811	2284	2270	201478241
2283	2	0.754795939	18.46192426	206.4897811	2236	2285	201478241
2284	2	0.754795939	18.46192426	206.4897811	2285	2286	201478241
2285	2	0.754795939	18.46192426	206.4897811	2286	2287	201478241
2286	2	0.754795939	18.46192426	206.4897811	2287	2288	201478241
2287	2	0.754795939	18.46192426	206.4897811	2288	2281	201478241
2288	1	0.754795939	18.46192426	206.4897811	2289	2290	201478241
2289	1	0.754795939	18.46192426	206.4897811	2290	2281	201478241
2290	1	0.754795939	18.46192426	206.4897811	2291	2292	201478241
2291	1	0.754795939	18.46192426	206.4897811	2293	2294	201478241
2292	1	0.754795939	18.46192426	206.4897811	2294	2295	201478241
2293	1	0.754795939	18.46192426	206.4897811	2295	2296	201478241
2294	1	0.754795939	18.46192426	206.4897811	2296	2236	201478241
2295	1	0.754795939	18.46192426	206.4897811	2292	2293	201478241
2296	1	0.947705803	15.05721819	239.4164249	2297	2298	201478266
2297	1	0.947705803	15.05721819	239.4164249	2298	2299	201478266
2298	2	0.947705803	15.05721819	239.4164249	2299	2300	201478266
2299	2	0.947705803	15.05721819	239.4164249	2300	2301	201478266
2300	1	0.947705803	15.05721819	239.4164249	2302	2299	201478266
2301	3	0.947311854	15.60086318	213.3888281	2301	2303	201478334
2302	2	0.91572196	17.19939755	171.627587	2264	2301	201478267
2303	1	0.977986658	14.02905815	359.0300893	2304	2305	201478284
2304	1	0.977986658	14.02905815	359.0300893	2305	2306	201478284
2305	2	0.977986658	14.02905815	359.0300893	2306	2307	201478284
2306	1	0.977986658	14.02905815	359.0300893	2308	2309	201478284
2307	1	0.977986658	14.02905815	359.0300893	2309	2306	201478284
2308	1	0.985375563	12.97493596	386.4479985	2310	2311	201478285
2309	1	0.985375563	12.97493596	386.4479985	2311	2307	201478285
2310	1	0.982993972	14.02959568	374.7973348	2312	2313	201478286
2311	1	NA	NA	NA	2313	2314	201478483
2312	6	0.899402241	17.82176356	174.5611133	2315	2316	201478294
2313	6	NA	NA	NA	2316	2317	201478342
2314	2	0.899402241	17.82176356	174.5611133	2307	2318	201478294
2315	2	0.899402241	17.82176356	174.5611133	2318	2315	201478294
2316	6	NA	NA	NA	2120	2315	201478295
2317	2	0.922167582	17.833906	163.9480281	2319	2320	201478296
2318	2	0.875023486	17.0530488	212.5701882	2321	2155	201478411
2319	2	0.922167582	17.833906	163.9480281	2320	2321	201478296
2320	1	0.922167582	17.833906	163.9480281	2322	2319	201478296
2321	1	0.922167582	17.833906	163.9480281	2323	2319	201478296
2322	5	NA	NA	NA	2250	2324	201478298
2323	5	NA	NA	NA	2324	2325	201478436
2324	1	0.90588719	16.33571684	226.9305318	2326	2327	201478299
2325	1	NA	NA	NA	2327	2328	201478592
2326	2	0.854277768	17.19239561	241.3026466	2329	2330	201478362
2327	2	0.854277768	17.19239561	241.3026466	2331	2180	201478362
2328	2	0.854277768	17.19239561	241.3026466	2330	2331	201478362
2329	5	0.434168774	19.50222324	146.5150068	2180	2332	201478306
2330	5	0.434168774	19.50222324	146.5150068	2332	2274	201478306
2331	1	0.92192635	18.19737164	168.6029125	2333	2334	201478309
2332	2	0.977859087	15.22160323	341.1259198	2335	2336	201478310
2333	2	0.977859087	15.22160323	341.1259198	2336	2334	201478310
2334	1	0.977859087	15.22160323	341.1259198	2337	2335	201478310
2335	1	0.977859087	15.22160323	341.1259198	2338	2335	201478310
2336	1	0.970690084	15.48175825	216.5835368	2339	2340	201478326
2337	1	0.970690084	15.48175825	216.5835368	2340	2341	201478326
2338	1	0.970690084	15.48175825	216.5835368	2341	2342	201478326
2339	2	0.988417878	13.48509415	337.7904542	2343	2344	201478401
2340	2	0.988417878	13.48509415	337.7904542	2345	2342	201478401
2341	2	0.988417878	13.48509415	337.7904542	2344	2345	201478401
2342	2	0.971519971	15.47017803	224.7188729	2342	2303	201478333
2343	1	0.970693667	13.46045355	456.3582113	2346	2347	201478340
2344	1	0.970693667	13.46045355	456.3582113	2347	2243	201478340
2345	2	0.889879519	17.07861996	224.8026321	2243	2348	201478564
2346	1	0.943770044	16.5485489	224.4566656	2349	2350	201478355
2347	1	0.943770044	16.5485489	224.4566656	2350	2351	201478355
2348	2	0.977383078	14.28085852	378.4697846	2352	2353	201478356
2349	2	0.977383078	14.28085852	378.4697846	2353	2351	201478356
2350	1	0.977383078	14.28085852	378.4697846	2354	2355	201478356
2351	1	0.977383078	14.28085852	378.4697846	2356	2352	201478356
2352	1	0.977383078	14.28085852	378.4697846	2355	2356	201478356
2353	2	0.977383078	14.28085852	378.4697846	2206	2352	201478356
2354	6	NA	NA	NA	2357	2358	201478358
2355	6	NA	NA	NA	2358	2359	201478483
2356	6	NA	NA	NA	2358	2314	201478358
2357	1	0.854277768	17.19239561	241.3026466	2360	2361	201478362
2358	1	0.854277768	17.19239561	241.3026466	2361	2329	201478362
2359	1	0.854277768	17.19239561	241.3026466	2362	2363	201478362
2360	2	0.854277768	17.19239561	241.3026466	2363	2364	201478362
2361	2	0.854277768	17.19239561	241.3026466	2365	2329	201478362
2362	2	0.854277768	17.19239561	241.3026466	2366	2365	201478362
2363	2	0.854277768	17.19239561	241.3026466	2364	2367	201478362
2364	2	0.854277768	17.19239561	241.3026466	2367	2366	201478362
2365	1	0.854277768	17.19239561	241.3026466	2368	2369	201478362
2366	1	0.854277768	17.19239561	241.3026466	2370	2363	201478362
2367	1	0.854277768	17.19239561	241.3026466	2369	2370	201478362
2368	1	0.967751135	16.10272915	243.0946463	2371	2372	201478364
2369	1	NA	NA	NA	2373	2374	201478365
2370	1	0.967751135	16.10272915	243.0946463	2372	2373	201478364
2371	6	NA	NA	NA	2375	2374	201478422
2372	6	NA	NA	NA	2374	2357	201478365
2373	1	0.96435394	15.81064789	274.4923037	2376	2377	201478366
2374	1	0.96435394	15.81064789	274.4923037	2377	2378	201478366
2375	1	0.96435394	15.81064789	274.4923037	2378	2357	201478366
2376	2	0.892120793	18.12132284	160.4772388	2201	2379	201478367
2377	2	0.892120793	18.12132284	160.4772388	2380	2381	201478367
2378	2	0.892120793	18.12132284	160.4772388	2382	2380	201478367
2379	2	0.892120793	18.12132284	160.4772388	2379	2382	201478367
2380	3	0.947086861	15.61026552	334.5571005	2163	2383	201478368
2381	3	0.947086861	15.61026552	334.5571005	2383	2381	201478368
2382	1	0.976355921	14.72483487	296.9610305	2384	2385	201478374
2383	1	0.976355921	14.72483487	296.9610305	2386	2387	201478374
2384	1	0.976355921	14.72483487	296.9610305	2388	2386	201478374
2385	1	0.976355921	14.72483487	296.9610305	2385	2388	201478374
2386	2	0.976355921	14.72483487	296.9610305	2387	2389	201478374
2387	2	0.976355921	14.72483487	296.9610305	2389	2317	201478374
2388	1	0.976355921	14.72483487	296.9610305	2390	2391	201478374
2389	1	0.976355921	14.72483487	296.9610305	2391	2387	201478374
2390	1	0.95831664	15.46713892	253.10522	2392	2393	201478482
2391	1	0.95831664	15.46713892	253.10522	2394	2395	201478482
2392	1	0.95831664	15.46713892	253.10522	2395	2396	201478482
2393	1	NA	NA	NA	2397	2398	201478421
2394	1	0.95831664	15.46713892	253.10522	2396	2397	201478482
2395	1	0.95831664	15.46713892	253.10522	2393	2394	201478482
2396	6	NA	NA	NA	2398	2399	201478421
2397	6	NA	NA	NA	2399	2375	201478421
2398	6	NA	NA	NA	2317	2398	201478375
2399	1	0.973250555	16.18849556	216.5927053	2400	2401	201478385
2400	2	0.954376195	16.29296592	295.4807125	2401	2402	201478511
2401	1	0.891040832	14.59066221	335.3793274	2403	2404	201478386
2402	1	0.891040832	14.59066221	335.3793274	2404	2401	201478386
2403	1	0.988417878	13.48509415	337.7904542	2405	2343	201478401
2404	1	0.988417878	13.48509415	337.7904542	2406	2343	201478401
2405	3	0.931863581	16.33386834	199.1308018	2407	2408	201478402
2406	3	0.931863581	16.33386834	199.1308018	2408	2409	201478402
2407	3	0.931863581	16.33386834	199.1308018	2410	2407	201478402
2408	3	0.931863581	16.33386834	199.1308018	2303	2410	201478402
2409	1	0.931863581	16.33386834	199.1308018	2411	2407	201478402
2410	1	0.931863581	16.33386834	199.1308018	2412	2410	201478402
2411	1	0.983696281	14.24163533	299.8619512	2413	2414	201478403
2412	1	0.983696281	14.24163533	299.8619512	2415	2409	201478403
2413	1	0.983696281	14.24163533	299.8619512	2414	2415	201478403
2414	3	0.875023486	17.0530488	212.5701882	2155	2416	201478411
2415	3	0.875023486	17.0530488	212.5701882	2416	2417	201478411
2416	3	0.875023486	17.0530488	212.5701882	2417	2418	201478411
2417	3	NA	NA	NA	2418	2419	201478441
2418	1	0.569665877	18.10442306	214.3351584	2420	2421	201478412
2419	1	0.569665877	18.10442306	214.3351584	2421	2422	201478412
2420	1	0.569665877	18.10442306	214.3351584	2423	2424	201478412
2421	1	0.569665877	18.10442306	214.3351584	2422	2425	201478412
2422	1	0.569665877	18.10442306	214.3351584	2425	2423	201478412
2423	5	NA	NA	NA	2426	2427	201478413
2424	5	NA	NA	NA	2427	2428	201478413
2425	5	NA	NA	NA	2428	2424	201478413
2426	1	NA	NA	NA	2429	2426	201478413
2427	5	NA	NA	NA	2274	2430	201478413
2428	5	NA	NA	NA	2430	2426	201478413
2429	1	0.97501518	15.55197732	274.8743326	2431	2432	201478453
2430	1	0.97501518	15.55197732	274.8743326	2432	2375	201478453
2431	6	NA	NA	NA	2433	2434	201478436
2432	6	NA	NA	NA	2434	2435	201478436
2433	1	0.953960088	15.34289982	356.7917952	2436	2437	201478435
2434	1	0.953960088	15.34289982	356.7917952	2437	2433	201478435
2435	6	NA	NA	NA	2435	2438	201478436
2436	6	NA	NA	NA	2438	2439	201478592
2437	6	NA	NA	NA	2435	2440	201478436
2438	6	NA	NA	NA	2440	2325	201478436
2439	6	NA	NA	NA	2325	2328	201478436
2440	1	0.946018889	17.69795878	166.0763354	2441	2442	201478442
2441	1	0.946018889	17.69795878	166.0763354	2442	2443	201478442
2442	1	NA	NA	NA	2443	2444	201478537
2443	6	NA	NA	NA	2419	2444	201478441
2444	6	NA	NA	NA	2445	2433	201478444
2445	1	0.911384661	17.71580165	171.578508	2446	2447	201478449
2446	1	0.911384661	17.71580165	171.578508	2448	2449	201478449
2447	1	0.911384661	17.71580165	171.578508	2447	2448	201478449
2448	3	0.931038743	15.90403619	312.1079162	2381	2450	201478450
2449	3	0.931038743	15.90403619	312.1079162	2450	2451	201478450
2450	3	0.931038743	15.90403619	312.1079162	2451	2449	201478450
2451	1	0.921287551	18.35832112	171.0996908	2452	2453	201478454
2452	1	0.921287551	18.35832112	171.0996908	2453	2454	201478454
2453	4	0.746421659	17.27861818	264.358438	2455	2456	201478495
2454	4	0.746421659	17.27861818	264.358438	2456	2457	201478495
2455	6	NA	NA	NA	2457	2445	201478458
2456	6	NA	NA	NA	2454	2457	201478457
2457	6	NA	NA	NA	2458	2454	201478469
2458	1	0.982398098	14.34738644	490.5793766	2459	2460	201478516
2459	1	0.982398098	14.34738644	490.5793766	2460	2461	201478516
2460	1	0.982398098	14.34738644	490.5793766	2461	2445	201478516
2461	1	0.897325217	17.76052382	199.59164	2462	2463	201478468
2462	2	0.897325217	17.76052382	199.59164	2463	2458	201478468
2463	2	0.897325217	17.76052382	199.59164	2334	2464	201478468
2464	2	0.897325217	17.76052382	199.59164	2465	2466	201478468
2465	2	0.897325217	17.76052382	199.59164	2466	2463	201478468
2466	2	0.897325217	17.76052382	199.59164	2464	2465	201478468
2467	1	0.556436029	18.00483621	176.1696733	2467	2468	201478471
2468	1	0.556436029	18.00483621	176.1696733	2468	2469	201478471
2469	1	0.556436029	18.00483621	176.1696733	2469	2470	201478471
2470	1	0.380257926	18.02286571	164.5992523	2471	2472	201478472
2471	1	0.380257926	18.02286571	164.5992523	2472	2470	201478472
2472	1	0.506076683	15.48946579	320.2730902	2473	2474	201478479
2473	1	0.506076683	15.48946579	320.2730902	2475	2476	201478479
2474	1	0.506076683	15.48946579	320.2730902	2477	2475	201478479
2475	1	0.506076683	15.48946579	320.2730902	2474	2477	201478479
2476	1	0.449043353	16.34871179	250.5050452	2478	2479	201478480
2477	1	0.449043353	16.34871179	250.5050452	2479	2480	201478480
2478	1	0.449043353	16.34871179	250.5050452	2480	2476	201478480
2479	6	NA	NA	NA	2359	2481	201478483
2480	6	NA	NA	NA	2481	2419	201478483
2481	6	NA	NA	NA	2314	2359	201478483
2482	2	0.955911926	15.56416837	390.0779551	2351	2482	201478493
2483	2	0.955911926	15.56416837	390.0779551	2483	2484	201478493
2484	2	0.955911926	15.56416837	390.0779551	2482	2483	201478493
2485	6	NA	NA	NA	2485	2484	201478500
2486	6	NA	NA	NA	2484	2458	201478494
2487	4	0.591173865	19.28660034	156.0708008	2486	2455	201478512
2488	1	0.735252645	17.44428608	245.2324893	2487	2455	201478501
2489	1	0.943121294	17.49143266	219.2714582	2488	2489	201478496
2490	6	NA	NA	NA	2490	2485	201478555
2491	1	0.967365406	16.18168193	296.0611874	2491	2492	201478552
2492	1	0.967365406	16.18168193	296.0611874	2492	2493	201478552
2493	1	0.967365406	16.18168193	296.0611874	2493	2485	201478552
2494	5	NA	NA	NA	2424	2494	201478502
2495	5	NA	NA	NA	2494	2495	201478502
2496	1	0.940424264	16.70895975	249.6569538	2496	2497	201478510
2497	1	0.940424264	16.70895975	249.6569538	2497	2402	201478510
2498	2	0.851667398	18.58776981	167.1956345	2402	2498	201478606
2499	2	0.851667398	18.58776981	167.1956345	2498	2499	201478606
2500	2	NA	NA	NA	2500	2501	201478605
2501	2	0.851667398	18.58776981	167.1956345	2499	2500	201478606
2502	4	0.725053761	17.69342506	220.5351148	2502	2503	201478775
2503	4	0.725053761	17.69342506	220.5351148	2503	2504	201478775
2504	4	0.725053761	17.69342506	220.5351148	2504	2486	201478775
2505	3	0.969803239	15.37447946	368.9636998	2505	2506	201478733
2506	3	0.969803239	15.37447946	368.9636998	2506	2507	201478733
2507	3	0.969803239	15.37447946	368.9636998	2507	2508	201478733
2508	3	0.969803239	15.37447946	368.9636998	2508	2486	201478733
2509	1	0.977975772	14.50782997	394.6292764	2509	2510	201478517
2510	1	0.977975772	14.50782997	394.6292764	2510	2511	201478517
2511	1	0.927373484	16.60279296	225.1522601	2512	2513	201478518
2512	1	0.927373484	16.60279296	225.1522601	2514	2511	201478518
2513	1	0.927373484	16.60279296	225.1522601	2513	2514	201478518
2514	1	0.91685782	16.72111186	316.6090809	2515	2516	201478620
2515	1	0.91685782	16.72111186	316.6090809	2516	2517	201478620
2516	1	0.91685782	16.72111186	316.6090809	2518	2519	201478620
2517	1	0.857787759	17.87976161	237.1597204	2519	2520	201478529
2518	1	0.91685782	16.72111186	316.6090809	2517	2518	201478620
2519	2	0.935449691	15.57802271	393.5251867	2489	2521	201478532
2520	2	0.935449691	15.57802271	393.5251867	2522	2523	201478532
2521	2	0.935449691	15.57802271	393.5251867	2524	2522	201478532
2522	2	0.935449691	15.57802271	393.5251867	2525	2524	201478532
2523	2	0.935449691	15.57802271	393.5251867	2526	2525	201478532
2524	2	0.935449691	15.57802271	393.5251867	2521	2526	201478532
2525	2	0.935449691	15.57802271	393.5251867	2527	2528	201478532
2526	2	0.935449691	15.57802271	393.5251867	2523	2527	201478532
2527	2	0.935449691	15.57802271	393.5251867	2528	2520	201478532
2528	2	0.857787759	17.87976161	237.1597204	2520	2529	201478529
2529	2	0.857787759	17.87976161	237.1597204	2530	2531	201478529
2530	2	0.857787759	17.87976161	237.1597204	2532	2530	201478529
2531	2	0.857787759	17.87976161	237.1597204	2533	2532	201478529
2532	2	0.857787759	17.87976161	237.1597204	2529	2533	201478529
2533	2	0.857787759	17.87976161	237.1597204	2531	2495	201478529
2534	5	NA	NA	NA	2495	2534	201478672
2535	5	NA	NA	NA	2535	2536	201478672
2536	5	NA	NA	NA	2534	2535	201478672
2537	2	0.897295977	18.38540151	176.3809275	2537	2538	201478541
2538	2	0.897295977	18.38540151	176.3809275	2538	2539	201478541
2539	2	0.897295977	18.38540151	176.3809275	2539	2489	201478541
2540	6	NA	NA	NA	2444	2540	201478537
2541	1	0.897295977	18.38540151	176.3809275	2541	2537	201478541
2542	1	0.897295977	18.38540151	176.3809275	2542	2543	201478541
2543	1	0.897295977	18.38540151	176.3809275	2543	2537	201478541
2544	2	0.965694105	14.00407209	334.4911796	2544	2545	201478547
2545	2	0.966872117	14.57335108	314.674141	2545	2546	201478551
2546	1	0.965694105	14.00407209	334.4911796	2547	2548	201478547
2547	1	0.965694105	14.00407209	334.4911796	2548	2544	201478547
2548	1	0.965694105	14.00407209	334.4911796	2549	2550	201478547
2549	1	0.965694105	14.00407209	334.4911796	2550	2544	201478547
2550	3	0.925731754	16.54409808	200.2674381	2409	2551	201478548
2551	3	0.925731754	16.54409808	200.2674381	2551	2552	201478548
2552	1	0.966872117	14.57335108	314.674141	2553	2554	201478551
